x	ch0	ch1	ch2	ch3
18367	7046	18207	7044	18211
18368	7045	18206	7043	18212
18369	7046	18205	7044	18211
18370	7046	18205	7044	18210
18371	7047	18204	7044	18210
18372	7047	18204	7045	18209
18373	7047	18204	7045	18209
18374	7048	18203	7046	18208
18375	7048	18204	7047	18209
18376	7049	18203	7046	18207
18377	7049	18203	7046	18209
18378	7050	18201	7047	18207
18379	7049	18202	7048	18206
18380	7050	18201	7048	18206
18381	7051	18201	7048	18206
18382	7052	18201	7050	18206
18383	7052	18201	7050	18205
18384	7051	18200	7049	18205
18385	7052	18199	7050	18204
18386	7052	18198	7050	18203
18387	7053	18199	7050	18204
18388	7053	18199	7051	18204
18389	7055	18198	7051	18203
18390	7055	18198	7052	18203
18391	7054	18196	7053	18202
18392	7055	18196	7052	18201
18393	7055	18196	7053	18201
18394	7055	18195	7054	18200
18395	7056	18195	7054	18200
18396	7057	18195	7055	18200
18397	7057	18195	7055	18199
18398	7057	18194	7055	18200
18399	7058	18195	7056	18200
18400	7058	18194	7056	18199
18401	7059	18193	7056	18198
18402	7058	18193	7058	18197
18403	7059	18192	7057	18198
18404	7060	18192	7058	18197
18405	7060	18193	7058	18197
18406	7061	18192	7059	18197
18407	7061	18190	7059	18196
18408	7061	18190	7059	18196
18409	7062	18190	7059	18195
18410	7062	18190	7060	18195
18411	7063	18190	7061	18195
18412	7063	18189	7061	18194
18413	7063	18189	7061	18194
18414	7063	18188	7061	18193
18415	7063	18187	7061	18192
18416	7064	18187	7062	18192
18417	7064	18187	7062	18192
18418	7065	18187	7063	18192
18419	7065	18187	7063	18191
18420	7067	18186	7064	18190
18421	7066	18185	7064	18190
18422	7066	18184	7065	18190
18423	7067	18185	7065	18190
18424	7067	18183	7065	18189
18425	7067	18184	7066	18189
18426	7069	18184	7066	18188
18427	7068	18183	7066	18188
18428	7069	18183	7067	18188
18429	7069	18182	7067	18187
18430	7070	18182	7067	18187
18431	7070	18181	7068	18186
18432	7069	18183	7068	18188
18433	7070	18182	7068	18188
18434	7071	18182	7069	18186
18435	7072	18182	7069	18186
18436	7071	18181	7069	18187
18437	7071	18180	7070	18185
18438	7072	18180	7069	18185
18439	7072	18179	7070	18186
18440	7073	18180	7070	18185
18441	7074	18179	7072	18185
18442	7074	18178	7072	18184
18443	7075	18179	7071	18184
18444	7074	18178	7072	18182
18445	7074	18178	7073	18183
18446	7075	18178	7073	18183
18447	7075	18178	7074	18182
18448	7077	18177	7074	18182
18449	7077	18177	7074	18181
18450	7077	18176	7075	18181
18451	7077	18176	7075	18181
18452	7079	18175	7076	18181
18453	7078	18175	7075	18179
18454	7079	18174	7077	18181
18455	7080	18174	7077	18180
18456	7080	18174	7077	18180
18457	7079	18173	7078	18179
18458	7080	18173	7078	18177
18459	7080	18172	7078	18178
18460	7080	18172	7079	18177
18461	7081	18171	7078	18177
18462	7081	18171	7079	18177
18463	7083	18171	7080	18176
18464	7082	18171	7080	18177
18465	7083	18170	7080	18175
18466	7084	18170	7081	18174
18467	7083	18169	7081	18175
18468	7084	18168	7081	18175
18469	7085	18169	7083	18175
18470	7085	18169	7083	18174
18471	7085	18168	7083	18173
18472	7086	18168	7084	18173
18473	7086	18166	7083	18172
18474	7086	18167	7084	18172
18475	7087	18167	7084	18171
18476	7087	18166	7085	18172
18477	7088	18166	7085	18171
18478	7088	18165	7086	18170
18479	7088	18165	7086	18170
18480	7089	18165	7087	18170
18481	7088	18164	7087	18169
18482	7089	18163	7087	18168
18483	7089	18164	7087	18168
18484	7090	18163	7088	18168
18485	7091	18163	7088	18167
18486	7091	18162	7088	18167
18487	7091	18162	7088	18166
18488	7091	18161	7089	18167
18489	7092	18161	7089	18166
18490	7092	18160	7089	18164
18491	7092	18161	7090	18166
18492	7093	18160	7091	18165
18493	7094	18160	7091	18165
18494	7094	18160	7092	18165
18495	7094	18158	7092	18164
18496	7095	18158	7092	18163
18497	7095	18158	7093	18164
18498	7095	18159	7094	18162
18499	7096	18158	7093	18163
18500	7096	18157	7094	18163
18501	7097	18156	7095	18162
18502	7097	18156	7094	18161
18503	7097	18155	7096	18161
18504	7097	18155	7096	18160
18505	7098	18155	7096	18160
18506	7099	18154	7097	18160
18507	7099	18154	7098	18159
18508	7100	18153	7097	18159
18509	7100	18153	7097	18158
18510	7100	18152	7098	18157
18511	7100	18151	7098	18157
18512	7101	18152	7099	18156
18513	7101	18151	7099	18156
18514	7102	18150	7099	18155
18515	7102	18151	7100	18156
18516	7103	18151	7100	18156
18517	7103	18150	7100	18155
18518	7104	18149	7101	18155
18519	7104	18149	7102	18154
18520	7104	18149	7102	18155
18521	7104	18149	7102	18154
18522	7105	18149	7103	18153
18523	7105	18148	7103	18153
18524	7105	18147	7104	18153
18525	7106	18147	7104	18151
18526	7106	18146	7104	18152
18527	7106	18146	7105	18152
18528	7108	18146	7105	18151
18529	7108	18145	7106	18151
18530	7109	18145	7106	18150
18531	7108	18144	7106	18149
18532	7109	18143	7106	18150
18533	7109	18143	7107	18148
18534	7109	18143	7106	18149
18535	7110	18143	7108	18148
18536	7110	18143	7107	18148
18537	7110	18142	7109	18147
18538	7111	18141	7108	18147
18539	7111	18141	7109	18147
18540	7112	18141	7109	18146
18541	7112	18140	7110	18146
18542	7112	18140	7110	18146
18543	7113	18141	7111	18145
18544	7113	18140	7111	18145
18545	7114	18140	7111	18144
18546	7114	18138	7111	18144
18547	7114	18138	7112	18143
18548	7116	18138	7112	18143
18549	7115	18138	7113	18143
18550	7115	18137	7113	18143
18551	7117	18138	7114	18142
18552	7116	18136	7114	18141
18553	7116	18136	7114	18141
18554	7117	18135	7115	18141
18555	7118	18135	7115	18141
18556	7117	18135	7115	18140
18557	7118	18134	7117	18139
18558	7119	18134	7117	18138
18559	7119	18133	7117	18139
18560	7120	18133	7117	18138
18561	7119	18133	7117	18138
18562	7120	18133	7118	18138
18563	7120	18132	7118	18137
18564	7122	18132	7119	18137
18565	7121	18132	7119	18136
18566	7122	18131	7120	18136
18567	7122	18130	7120	18136
18568	7123	18130	7120	18135
18569	7123	18129	7121	18134
18570	7123	18129	7120	18134
18571	7124	18129	7121	18134
18572	7124	18128	7122	18133
18573	7125	18129	7122	18134
18574	7125	18128	7123	18133
18575	7125	18127	7123	18132
18576	7125	18126	7123	18132
18577	7125	18126	7124	18131
18578	7127	18125	7124	18131
18579	7127	18126	7125	18131
18580	7128	18126	7125	18131
18581	7128	18124	7125	18130
18582	7128	18124	7125	18130
18583	7128	18123	7127	18128
18584	7128	18123	7127	18128
18585	7130	18124	7126	18129
18586	7130	18124	7128	18129
18587	7130	18123	7128	18128
18588	7129	18122	7128	18127
18589	7131	18122	7128	18127
18590	7131	18121	7129	18127
18591	7132	18122	7129	18127
18592	7131	18121	7130	18126
18593	7132	18120	7130	18126
18594	7133	18120	7131	18125
18595	7133	18119	7131	18125
18596	7133	18120	7131	18125
18597	7134	18119	7132	18124
18598	7134	18118	7132	18123
18599	7134	18117	7132	18123
18600	7135	18117	7132	18123
18601	7135	18117	7133	18123
18602	7136	18117	7134	18123
18603	7137	18116	7135	18122
18604	7137	18116	7134	18120
18605	7137	18116	7135	18120
18606	7137	18116	7134	18120
18607	7137	18115	7135	18120
18608	7139	18115	7137	18120
18609	7139	18114	7136	18120
18610	7139	18115	7137	18119
18611	7140	18113	7137	18119
18612	7139	18113	7137	18118
18613	7140	18112	7137	18117
18614	7140	18112	7138	18118
18615	7141	18113	7138	18117
18616	7141	18111	7139	18117
18617	7142	18111	7139	18116
18618	7143	18111	7139	18115
18619	7142	18110	7140	18115
18620	7143	18110	7140	18114
18621	7143	18109	7141	18115
18622	7143	18109	7142	18115
18623	7144	18108	7141	18114
18624	7144	18108	7142	18113
18625	7144	18108	7142	18113
18626	7145	18108	7142	18113
18627	7145	18107	7143	18112
18628	7146	18107	7143	18112
18629	7146	18106	7144	18111
18630	7147	18106	7144	18111
18631	7146	18106	7145	18111
18632	7148	18106	7146	18111
18633	7148	18105	7145	18110
18634	7148	18104	7145	18110
18635	7148	18104	7146	18109
18636	7149	18103	7147	18108
18637	7149	18104	7147	18108
18638	7150	18103	7148	18109
18639	7150	18103	7148	18107
18640	7150	18101	7148	18106
18641	7149	18101	7148	18105
18642	7151	18100	7148	18106
18643	7152	18101	7150	18107
18644	7152	18101	7150	18105
18645	7153	18100	7150	18106
18646	7154	18100	7151	18105
18647	7153	18100	7151	18104
18648	7154	18099	7151	18104
18649	7154	18098	7151	18104
18650	7154	18098	7152	18103
18651	7154	18098	7152	18104
18652	7155	18097	7153	18102
18653	7156	18097	7154	18101
18654	7156	18097	7154	18103
18655	7156	18097	7154	18101
18656	7157	18096	7155	18101
18657	7157	18095	7155	18100
18658	7158	18095	7155	18099
18659	7158	18094	7156	18100
18660	7159	18095	7156	18099
18661	7159	18094	7157	18100
18662	7159	18094	7157	18099
18663	7159	18093	7157	18097
18664	7160	18093	7157	18098
18665	7160	18091	7158	18097
18666	7160	18092	7159	18097
18667	7161	18092	7159	18096
18668	7161	18091	7159	18095
18669	7161	18082	7155	18086
18670	7159	18080	7157	18085
18671	7158	18080	7157	18085
18672	7159	18081	7157	18086
18673	7159	18080	7158	18085
18674	7161	18081	7160	18085
18675	7161	18080	7160	18084
18676	7162	18080	7160	18084
18677	7163	18078	7160	18084
18678	7162	18080	7160	18084
18679	7162	18079	7160	18083
18680	7163	18079	7161	18084
18681	7163	18079	7162	18083
18682	7165	18078	7162	18083
18683	7165	18078	7163	18083
18684	7166	18078	7163	18083
18685	7165	18078	7163	18082
18686	7165	18077	7163	18082
18687	7165	18076	7164	18081
18688	7166	18078	7164	18083
18689	7166	18077	7164	18083
18690	7167	18077	7164	18082
18691	7167	18077	7166	18082
18692	7167	18075	7165	18081
18693	7167	18076	7165	18080
18694	7168	18075	7166	18079
18695	7169	18075	7166	18080
18696	7169	18075	7167	18080
18697	7170	18075	7167	18080
18698	7170	18074	7168	18079
18699	7170	18073	7168	18079
18700	7171	18072	7168	18077
18701	7171	18073	7169	18078
18702	7171	18072	7169	18077
18703	7172	18073	7169	18077
18704	7172	18072	7171	18077
18705	7173	18071	7170	18076
18706	7173	18071	7170	18075
18707	7173	18071	7171	18075
18708	7173	18070	7172	18076
18709	7174	18070	7172	18075
18710	7174	18069	7173	18074
18711	7174	18069	7172	18074
18712	7176	18069	7173	18074
18713	7176	18068	7174	18073
18714	7176	18068	7173	18072
18715	7176	18067	7174	18072
18716	7177	18067	7174	18072
18717	7177	18067	7175	18071
18718	7177	18066	7176	18072
18719	7177	18065	7176	18070
18720	7179	18066	7176	18071
18721	7178	18064	7176	18070
18722	7179	18065	7176	18069
18723	7179	18064	7177	18069
18724	7179	18064	7178	18069
18725	7181	18065	7178	18069
18726	7181	18064	7179	18069
18727	7181	18064	7179	18069
18728	7182	18063	7179	18067
18729	7181	18062	7180	18067
18730	7182	18062	7180	18068
18731	7183	18062	7180	18066
18732	7182	18061	7181	18066
18733	7183	18061	7181	18065
18734	7184	18061	7182	18065
18735	7184	18060	7183	18065
18736	7184	18060	7182	18064
18737	7185	18059	7182	18064
18738	7185	18058	7183	18063
18739	7185	18058	7184	18064
18740	7186	18058	7184	18063
18741	7186	18058	7184	18062
18742	7187	18058	7185	18062
18743	7188	18057	7185	18061
18744	7187	18057	7185	18061
18745	7187	18056	7186	18060
18746	7188	18056	7186	18060
18747	7189	18055	7186	18061
18748	7190	18056	7187	18060
18749	7190	18055	7187	18060
18750	7190	18054	7187	18058
18751	7190	18054	7188	18058
18752	7191	18053	7188	18058
18753	7191	18053	7189	18059
18754	7191	18054	7190	18058
18755	7192	18053	7189	18058
18756	7193	18052	7190	18057
18757	7192	18053	7191	18056
18758	7192	18051	7190	18055
18759	7192	18051	7191	18056
18760	7193	18050	7191	18056
18761	7194	18050	7192	18054
18762	7195	18049	7193	18054
18763	7195	18048	7192	18054
18764	7195	18048	7193	18053
18765	7195	18048	7193	18052
18766	7196	18048	7194	18052
18767	7196	18047	7194	18052
18768	7197	18047	7195	18052
18769	7197	18046	7196	18051
18770	7197	18045	7196	18051
18771	7198	18047	7196	18052
18772	7199	18046	7197	18050
18773	7199	18046	7197	18050
18774	7199	18044	7198	18050
18775	7199	18044	7198	18049
18776	7200	18045	7198	18050
18777	7201	18044	7199	18049
18778	7200	18043	7199	18048
18779	7202	18043	7199	18048
18780	7201	18042	7199	18048
18781	7202	18042	7200	18046
18782	7202	18041	7201	18046
18783	7203	18041	7201	18046
18784	7203	18041	7201	18046
18785	7204	18040	7202	18046
18786	7204	18040	7202	18044
18787	7205	18039	7202	18044
18788	7204	18038	7203	18044
18789	7204	18039	7203	18043
18790	7205	18038	7203	18044
18791	7206	18038	7204	18043
18792	7207	18038	7204	18043
18793	7207	18037	7205	18042
18794	7207	18037	7205	18042
18795	7208	18037	7205	18042
18796	7208	18035	7205	18040
18797	7208	18036	7206	18040
18798	7209	18035	7206	18041
18799	7209	18035	7207	18039
18800	7210	18035	7207	18040
18801	7210	18035	7207	18039
18802	7210	18033	7208	18038
18803	7211	18033	7208	18037
18804	7210	18033	7209	18038
18805	7210	18032	7210	18037
18806	7212	18032	7209	18037
18807	7212	18032	7210	18036
18808	7212	18032	7211	18036
18809	7213	18030	7211	18035
18810	7212	18030	7210	18035
18811	7213	18030	7211	18035
18812	7214	18029	7212	18035
18813	7215	18029	7212	18034
18814	7215	18029	7213	18035
18815	7215	18028	7214	18033
18816	7216	18027	7213	18032
18817	7216	18027	7214	18034
18818	7217	18029	7215	18033
18819	7217	18029	7215	18033
18820	7217	18028	7216	18033
18821	7218	18028	7216	18033
18822	7219	18027	7216	18032
18823	7219	18027	7216	18031
18824	7219	18026	7217	18031
18825	7220	18026	7217	18031
18826	7220	18025	7217	18029
18827	7220	18025	7218	18031
18828	7220	18024	7219	18030
18829	7221	18025	7219	18030
18830	7222	18024	7220	18029
18831	7221	18022	7219	18028
18832	7221	18023	7220	18028
18833	7222	18022	7220	18027
18834	7222	18022	7221	18027
18835	7223	18022	7222	18027
18836	7224	18022	7223	18026
18837	7224	18021	7222	18026
18838	7224	18020	7222	18025
18839	7224	18020	7223	18025
18840	7224	18020	7223	18025
18841	7225	18019	7224	18026
18842	7226	18020	7224	18024
18843	7227	18019	7225	18024
18844	7227	18019	7225	18024
18845	7227	18018	7224	18022
18846	7227	18017	7225	18023
18847	7228	18017	7226	18022
18848	7228	18017	7226	18022
18849	7229	18016	7227	18022
18850	7229	18016	7227	18021
18851	7229	18016	7227	18021
18852	7230	18015	7228	18020
18853	7230	18015	7228	18020
18854	7231	18014	7228	18019
18855	7231	18013	7229	18019
18856	7231	18013	7230	18019
18857	7232	18013	7230	18019
18858	7232	18013	7230	18018
18859	7233	18013	7230	18018
18860	7233	18012	7231	18017
18861	7233	18011	7231	18016
18862	7233	18011	7231	18016
18863	7234	18010	7232	18015
18864	7235	18011	7233	18016
18865	7235	18011	7233	18016
18866	7235	18010	7234	18015
18867	7236	18010	7233	18015
18868	7236	18009	7233	18014
18869	7236	18009	7234	18013
18870	7237	18009	7235	18014
18871	7237	18009	7235	18013
18872	7237	18008	7235	18013
18873	7237	18007	7236	18012
18874	7239	18007	7236	18011
18875	7238	18006	7237	18011
18876	7239	18006	7237	18011
18877	7239	18006	7237	18010
18878	7239	18005	7238	18010
18879	7240	18005	7238	18009
18880	7241	18004	7239	18009
18881	7241	18003	7240	18009
18882	7242	18004	7240	18008
18883	7242	18003	7240	18007
18884	7242	18003	7240	18007
18885	7242	18001	7240	18008
18886	7243	18002	7240	18007
18887	7244	18001	7242	18008
18888	7244	18003	7242	18006
18889	7244	18001	7241	18006
18890	7244	18001	7243	18004
18891	7245	18000	7243	18005
18892	7245	17998	7243	18005
18893	7246	18000	7244	18005
18894	7246	18000	7244	18004
18895	7246	17999	7245	18003
18896	7247	17999	7244	18002
18897	7247	17998	7244	18002
18898	7247	17996	7245	18002
18899	7248	17997	7246	18002
18900	7248	17996	7247	18002
18901	7249	17996	7247	18001
18902	7249	17996	7247	18000
18903	7250	17996	7248	17999
18904	7250	17994	7247	17999
18905	7250	17995	7248	18000
18906	7250	17994	7248	17999
18907	7251	17994	7249	17999
18908	7251	17994	7249	17998
18909	7251	17993	7250	17997
18910	7252	17992	7250	17998
18911	7253	17992	7250	17997
18912	7253	17992	7250	17996
18913	7253	17992	7252	17996
18914	7254	17991	7252	17996
18915	7254	17991	7252	17996
18916	7254	17990	7252	17996
18917	7255	17991	7253	17995
18918	7256	17990	7253	17995
18919	7255	17989	7254	17994
18920	7255	17988	7254	17994
18921	7256	17988	7254	17993
18922	7256	17989	7255	17993
18923	7257	17988	7255	17993
18924	7258	17987	7256	17992
18925	7259	17987	7256	17992
18926	7258	17986	7256	17991
18927	7258	17985	7257	17990
18928	7260	17986	7257	17991
18929	7259	17985	7258	17990
18930	7260	17985	7258	17990
18931	7260	17985	7258	17988
18932	7261	17984	7259	17989
18933	7260	17984	7259	17988
18934	7262	17984	7259	17988
18935	7262	17983	7260	17988
18936	7262	17983	7260	17987
18937	7263	17982	7261	17987
18938	7264	17982	7261	17986
18939	7264	17982	7262	17986
18940	7264	17981	7262	17986
18941	7264	17980	7262	17985
18942	7265	17980	7263	17984
18943	7265	17979	7263	17985
18944	7265	17981	7263	17986
18945	7265	17981	7263	17986
18946	7266	17980	7264	17985
18947	7265	17979	7265	17984
18948	7266	17979	7264	17983
18949	7266	17979	7264	17983
18950	7267	17978	7265	17983
18951	7267	17978	7266	17983
18952	7268	17978	7266	17983
18953	7269	17977	7267	17983
18954	7269	17977	7266	17982
18955	7269	17976	7267	17981
18956	7269	17975	7267	17980
18957	7270	17976	7268	17981
18958	7270	17976	7269	17981
18959	7271	17976	7269	17980
18960	7271	17975	7269	17980
18961	7272	17975	7269	17980
18962	7272	17974	7270	17979
18963	7272	17974	7271	17979
18964	7273	17974	7270	17977
18965	7273	17973	7271	17978
18966	7274	17973	7271	17978
18967	7274	17972	7272	17978
18968	7274	17972	7273	17977
18969	7274	17971	7272	17977
18970	7275	17971	7272	17975
18971	7275	17970	7273	17976
18972	7275	17970	7273	17975
18973	7276	17969	7274	17975
18974	7276	17969	7274	17975
18975	7277	17970	7275	17974
18976	7278	17969	7275	17973
18977	7277	17968	7275	17973
18978	7277	17968	7276	17972
18979	7278	17967	7276	17972
18980	7278	17967	7277	17973
18981	7279	17967	7277	17973
18982	7280	17967	7278	17972
18983	7280	17966	7277	17971
18984	7280	17965	7278	17970
18985	7281	17964	7278	17969
18986	7281	17964	7278	17970
18987	7281	17964	7279	17969
18988	7282	17964	7280	17969
18989	7282	17964	7280	17969
18990	7282	17963	7281	17968
18991	7283	17963	7281	17968
18992	7283	17962	7281	17967
18993	7284	17962	7281	17966
18994	7284	17961	7282	17966
18995	7284	17962	7282	17967
18996	7285	17961	7283	17966
18997	7285	17960	7283	17965
18998	7286	17960	7284	17965
18999	7286	17960	7284	17965
19000	7286	17959	7284	17964
19001	7287	17959	7284	17964
19002	7287	17958	7285	17964
19003	7287	17958	7285	17964
19004	7288	17959	7286	17963
19005	7288	17958	7286	17963
19006	7289	17957	7287	17962
19007	7289	17957	7286	17962
19008	7289	17956	7287	17961
19009	7289	17956	7288	17961
19010	7290	17956	7289	17961
19011	7291	17956	7288	17960
19012	7291	17955	7289	17960
19013	7291	17955	7289	17959
19014	7291	17954	7289	17959
19015	7292	17954	7290	17959
19016	7293	17953	7290	17958
19017	7293	17954	7291	17958
19018	7293	17953	7292	17957
19019	7294	17952	7292	17957
19020	7294	17951	7292	17956
19021	7295	17951	7293	17956
19022	7295	17950	7292	17956
19023	7295	17950	7292	17956
19024	7296	17950	7294	17954
19025	7296	17949	7294	17954
19026	7296	17949	7295	17954
19027	7297	17949	7295	17955
19028	7297	17949	7295	17953
19029	7297	17948	7295	17953
19030	7298	17947	7296	17952
19031	7298	17947	7296	17952
19032	7299	17947	7296	17952
19033	7300	17947	7298	17951
19034	7300	17947	7297	17951
19035	7300	17946	7298	17951
19036	7300	17945	7299	17950
19037	7301	17945	7299	17949
19038	7301	17945	7300	17950
19039	7301	17944	7299	17949
19040	7302	17944	7300	17948
19041	7302	17943	7301	17948
19042	7303	17943	7301	17947
